,cod_loja,data_semana_comercial,venda,categoria_loja,localidade,loja_tamanho,clima
53863,153,2022-08-14,8,fisica,br,P,RIO
53864,57,2022-01-23,12,fisica,br,G,SUL
53865,174,2022-01-23,9,fisica,br,M,NOR
53866,336,2022-02-13,9,fisica,br,M,SPO
53867,251,2022-06-26,8,fisica,br,P,RIO
53868,78,2021-02-28,9,fisica,br,M,SPO
53869,182,2021-02-07,14,fisica,br,P,NOR
53870,307,2022-01-02,5,fisica,br,M,SUL
53872,382,2021-08-08,2,fisica,br,PP,RIO
53873,353,2021-04-18,11,fisica,br,P,RIO
53874,263,2022-03-06,25,fisica,br,M,NOR
53875,178,2021-08-22,1,fisica,br,M,NOR
53876,168,2022-01-02,3,fisica,br,M,RIO
53877,325,2021-09-05,8,fisica,br,P,SUL
53878,317,2022-04-03,18,fisica,br,M,NOR
53879,147,2021-12-19,4,fisica,br,M,RIO
53880,143,2021-02-07,16,fisica,br,P,RIO
53881,46,2021-08-22,4,fisica,br,G,NOR
53882,216,2022-01-02,7,fisica,br,M,NOR
53883,355,2021-04-11,12,fisica,br,P,RIO
53884,323,2022-06-26,5,fisica,br,P,NOR
53885,222,2022-02-13,4,fisica,br,M,SPO
53886,375,2021-12-26,5,fisica,br,P,RIO
53887,70,2021-02-14,14,fisica,br,M,NOR
53888,315,2021-02-14,7,fisica,br,P,NOR
53889,294,2021-09-12,13,fisica,br,M,SPO
53890,108,2021-10-03,3,fisica,br,M,NOR
53891,51,2021-10-31,4,fisica,br,M,RIO
53892,145,2021-07-25,18,fisica,br,M,NOR
53893,144,2021-03-14,1,fisica,br,M,SUL
53894,277,2021-10-03,3,fisica,br,P,SPO
53895,282,2022-04-17,3,fisica,br,PP,RIO
53896,212,2021-01-31,24,fisica,br,P,RIO
53897,150,2021-09-26,11,fisica,br,G,RIO
53898,300,2022-03-06,11,fisica,br,PP,NOR
53899,362,2022-01-02,7,fisica,br,P,NOR
53900,60,2022-01-16,4,fisica,br,GG,SPO
53901,198,2021-09-19,6,fisica,br,PP,SPO
53902,178,2022-04-24,19,fisica,br,M,NOR
53903,130,2021-12-26,14,fisica,br,M,SPO
53904,336,2022-02-06,16,fisica,br,M,SPO
53905,216,2022-06-19,13,fisica,br,M,NOR
53906,297,2021-01-24,6,fisica,br,M,RIO
53907,153,2021-05-16,9,fisica,br,P,RIO
53908,150,2022-02-13,12,fisica,br,G,RIO
53909,142,2022-01-30,8,fisica,br,P,NOR
53910,278,2021-06-27,17,fisica,br,P,RIO
53911,324,2022-05-29,12,fisica,br,PP,NOR
53912,254,2022-01-30,5,fisica,br,P,NOR
53913,190,2021-01-31,4,fisica,br,M,RIO
53914,238,2022-05-22,18,fisica,br,P,NOR
53915,318,2022-08-07,8,fisica,br,M,SPO
53916,236,2022-03-06,20,fisica,br,M,RIO
53917,337,2021-09-05,2,fisica,br,P,NOR
53918,247,2021-10-17,12,fisica,br,P,NOR
53919,179,2021-01-03,9,fisica,br,M,SPO
53920,93,2019-04-28,20,fisica,br,M,SPO
53921,206,2019-06-09,86,fisica,br,M,SPO
53922,136,2019-06-09,46,fisica,br,G,NOR
53923,100,2019-06-16,121,fisica,br,GG,SUL
53924,181,2019-06-30,103,fisica,br,M,SPO
53925,77,2019-07-28,41,fisica,br,M,SPO
53926,312,2019-07-28,45,fisica,br,M,SUL
53927,106,2019-08-04,168,fisica,br,G,SUL
53928,406,2019-08-11,719,web,br,GG,W
53929,63,2019-09-01,16,fisica,br,G,RIO
53930,406,2019-09-01,586,web,br,GG,W
53931,11,2019-09-15,33,fisica,br,M,SUL
53932,42,2019-03-31,18,fisica,br,P,SPO
53933,18,2021-04-11,11,fisica,br,G,SPO
53934,299,2021-10-24,12,fisica,br,M,RIO
53935,112,2021-06-20,11,fisica,br,M,NOR
53936,10,2019-04-28,122,fisica,br,GG,SUL
53937,64,2019-05-26,30,fisica,br,P,SPO
53938,186,2019-05-26,97,fisica,br,G,SPO
53939,114,2019-05-26,128,fisica,br,GG,SUL
53940,135,2019-06-02,69,fisica,br,M,SPO
53941,164,2019-06-09,64,fisica,br,P,SUL
53942,118,2019-06-16,74,fisica,br,M,SPO
53943,187,2019-06-23,9,fisica,br,M,SPO
53944,77,2019-06-30,70,fisica,br,M,SPO
53945,408,2019-06-30,67,fisica,uy,G,URU
53946,49,2019-07-21,82,fisica,br,GG,RIO
53947,279,2019-07-21,33,fisica,br,P,SPO
53948,225,2019-08-04,30,fisica,br,M,SUL
53949,164,2019-08-04,70,fisica,br,P,SUL
53950,42,2019-08-18,44,fisica,br,P,SPO
53951,231,2019-03-10,8,fisica,br,M,RIO
53952,124,2019-03-31,30,fisica,br,M,NOR
53953,87,2021-01-10,22,fisica,br,M,NOR
53954,116,2019-05-12,27,fisica,br,P,SUL
53955,114,2019-05-12,111,fisica,br,GG,SUL
53956,46,2019-05-12,44,fisica,br,G,NOR
53957,135,2019-05-19,63,fisica,br,M,SPO
53958,222,2019-06-02,102,fisica,br,M,SPO
53959,109,2019-06-09,63,fisica,br,M,RIO
53960,8,2019-06-16,18,fisica,br,P,SUL
53961,116,2019-06-30,104,fisica,br,P,SUL
53962,144,2019-06-30,192,fisica,br,M,SUL
53963,35,2019-07-07,117,fisica,br,G,SPO
53964,90,2019-07-07,49,fisica,br,PP,RIO
53965,186,2019-07-07,129,fisica,br,G,SPO
53966,272,2019-07-07,40,fisica,br,P,RIO
53967,320,2019-07-14,29,fisica,br,M,SPO
53968,50,2019-09-01,97,fisica,br,M,SPO
53969,2,2019-09-15,92,fisica,br,G,SUL
53970,324,2019-09-15,7,fisica,br,PP,NOR
53971,220,2019-09-22,13,fisica,br,PP,SPO
53972,225,2019-03-17,36,fisica,br,M,SUL
53973,144,2019-04-14,66,fisica,br,M,SUL
53974,40,2019-04-21,45,fisica,br,GG,SPO
53975,107,2021-08-15,12,fisica,br,M,NOR
53976,32,2021-01-24,12,fisica,br,M,RIO
53977,304,2021-02-21,3,fisica,br,M,SUL
53978,114,2022-01-23,5,fisica,br,GG,SUL
53979,318,2021-08-15,1,fisica,br,M,SPO
53980,381,2022-04-10,4,fisica,br,M,RIO
53981,308,2021-07-18,18,fisica,br,PP,SPO
53982,175,2019-05-12,50,fisica,br,M,SPO
53983,204,2019-05-26,2,fisica,br,PP,NOR
53984,30,2019-05-26,61,fisica,br,GG,RIO
53985,50,2019-06-02,118,fisica,br,M,SPO
53986,52,2019-06-02,31,fisica,br,M,RIO
53987,18,2019-06-02,166,fisica,br,G,SPO
53988,313,2019-06-09,46,fisica,br,P,SPO
53989,194,2019-06-09,53,fisica,br,M,RIO
53990,184,2019-06-16,90,fisica,br,G,SPO
53991,269,2019-06-30,81,fisica,br,M,SPO
53992,318,2019-07-14,34,fisica,br,M,SPO
53993,217,2019-08-04,17,fisica,br,M,NOR
53994,261,2019-09-08,20,fisica,br,P,SPO
53995,200,2019-03-03,7,fisica,br,PP,RIO
53996,310,2019-09-22,4,fisica,br,PP,RIO
53997,295,2019-03-24,6,fisica,br,M,NOR
53998,5,2019-04-14,50,fisica,br,M,SUL
53999,50,2019-04-14,35,fisica,br,M,SPO
54000,206,2021-08-29,3,fisica,br,M,SPO
54001,203,2021-07-18,20,fisica,br,M,NOR
54002,305,2021-01-03,7,fisica,br,PP,NOR
54003,249,2021-01-24,13,fisica,br,M,NOR
54004,285,2021-06-06,17,fisica,br,P,RIO
54005,9,2019-05-12,41,fisica,br,M,SUL
54006,12,2019-05-26,97,fisica,br,G,SUL
54007,95,2019-06-02,94,fisica,br,M,RIO
54008,246,2019-06-09,59,fisica,br,M,RIO
54009,28,2019-06-09,146,fisica,br,G,RIO
54010,195,2019-06-09,57,fisica,br,P,RIO
54012,330,2019-06-16,31,fisica,br,M,RIO
54013,202,2019-06-30,102,fisica,br,M,SPO
54014,259,2019-01-20,17,fisica,br,M,NOR
54015,47,2019-07-14,68,fisica,br,M,SPO
54016,212,2019-07-21,28,fisica,br,P,RIO
54017,176,2019-07-21,17,fisica,br,G,NOR
54018,20,2019-07-28,51,fisica,br,M,SUL
54019,44,2019-08-18,94,fisica,br,GG,SPO
54020,65,2019-09-01,41,fisica,br,M,SUL
54021,11,2019-09-01,95,fisica,br,M,SUL
54022,106,2019-03-17,96,fisica,br,G,SUL
54023,154,2019-04-21,11,fisica,br,P,RIO
54024,295,2021-08-08,28,fisica,br,M,NOR
54025,376,2022-06-12,15,fisica,br,PP,SUL
54026,199,2022-02-20,8,fisica,br,P,SPO
54027,120,2021-01-17,30,fisica,br,M,NOR
54028,229,2021-05-23,14,fisica,br,P,RIO
54029,99,2018-12-09,3,fisica,br,M,SUL
54030,167,2019-05-12,97,fisica,br,M,SUL
54031,184,2019-06-02,229,fisica,br,G,SPO
54032,116,2019-06-09,35,fisica,br,P,SUL
54033,1,2019-06-09,177,fisica,br,G,SUL
54034,246,2019-06-16,50,fisica,br,M,RIO
54035,322,2019-06-23,18,fisica,br,G,SPO
54036,202,2019-01-13,12,fisica,br,M,SPO
54037,268,2019-07-28,67,fisica,br,M,SPO
54038,77,2019-02-24,26,fisica,br,M,SPO
54039,66,2019-09-01,36,fisica,br,M,NOR
54040,238,2019-03-03,22,fisica,br,P,NOR
54041,12,2019-04-07,100,fisica,br,G,SUL
54042,192,2019-04-21,25,fisica,br,M,SPO
54043,22,2017-04-09,29,fisica,br,M,SPO
54044,165,2017-05-14,22,fisica,br,M,NOR
54045,319,2017-06-04,33,fisica,br,M,SUL
54046,114,2017-06-04,93,fisica,br,GG,SUL
54047,71,2017-08-06,28,fisica,br,M,SPO
54048,287,2017-10-29,3,fisica,br,P,NOR
54049,37,2017-10-29,13,fisica,br,GG,RIO
54050,49,2018-04-01,64,fisica,br,GG,RIO
54051,302,2018-05-13,24,fisica,br,P,NOR
54052,149,2017-08-06,59,fisica,br,GG,SPO
54053,181,2017-08-06,42,fisica,br,M,SPO
54054,45,2017-09-10,5,fisica,br,M,SPO
54055,17,2017-10-29,3,fisica,br,M,SUL
54056,38,2017-11-05,12,fisica,br,GG,RIO
54057,129,2017-12-17,6,fisica,br,P,SUL
54058,143,2018-02-25,20,fisica,br,P,RIO
54059,194,2018-04-15,52,fisica,br,M,RIO
54060,313,2018-04-22,16,fisica,br,P,SPO
54061,234,2018-05-20,16,fisica,br,P,RIO
54062,89,2017-04-09,77,fisica,br,G,SPO
54063,254,2017-05-21,12,fisica,br,P,NOR
54064,63,2017-07-16,28,fisica,br,G,RIO
54065,24,2017-10-29,41,fisica,br,P,SPO
54066,7,2018-03-04,23,fisica,br,P,SUL
54067,227,2018-05-20,31,fisica,br,PP,SUL
54068,49,2017-04-23,51,fisica,br,GG,RIO
54069,254,2017-04-30,19,fisica,br,P,NOR
54070,60,2017-09-03,17,fisica,br,GG,SPO
54071,239,2017-04-09,7,fisica,br,P,RIO
54072,35,2017-04-16,35,fisica,br,G,SPO
54073,89,2017-04-23,80,fisica,br,G,SPO
54074,310,2017-04-30,6,fisica,br,PP,RIO
54075,300,2017-05-07,6,fisica,br,PP,NOR
54076,12,2017-05-28,58,fisica,br,G,SUL
54077,65,2017-07-16,46,fisica,br,M,SUL
54078,259,2017-12-10,24,fisica,br,M,NOR
54079,87,2018-03-11,9,fisica,br,M,NOR
54080,114,2018-03-25,163,fisica,br,GG,SUL
54081,31,2018-05-06,74,fisica,br,G,SPO
54082,84,2017-04-23,31,fisica,br,G,RIO
54083,135,2017-06-04,56,fisica,br,M,SPO
54084,174,2017-06-11,74,fisica,br,M,NOR
54085,74,2017-09-10,12,fisica,br,G,NOR
54086,101,2017-09-17,5,fisica,br,M,SPO
54087,406,2017-11-26,181,web,br,GG,W
54088,140,2018-02-25,23,fisica,br,M,RIO
54089,185,2018-03-25,13,fisica,br,M,RIO
54090,20,2018-04-15,28,fisica,br,M,SUL
54091,241,2018-04-29,19,fisica,br,P,RIO
54092,90,2018-05-06,16,fisica,br,PP,RIO
54093,406,2018-05-13,286,web,br,GG,W
54094,215,2017-04-23,18,fisica,br,M,RIO
54095,114,2017-05-28,55,fisica,br,GG,SUL
54097,154,2018-01-14,6,fisica,br,P,RIO
54098,206,2018-03-18,15,fisica,br,M,SPO
54099,319,2018-03-25,24,fisica,br,M,SUL
54100,162,2018-04-08,40,fisica,br,M,RIO
54101,284,2018-05-06,11,fisica,br,M,NOR
54102,64,2017-04-16,27,fisica,br,P,SPO
54103,226,2017-04-23,20,fisica,br,P,SUL
54104,122,2017-06-04,29,fisica,br,M,NOR
54105,92,2017-10-01,6,fisica,br,GG,SPO
54106,127,2017-12-31,2,fisica,br,M,RIO
54107,260,2018-03-25,12,fisica,br,PP,RIO
54108,316,2017-05-28,22,fisica,br,M,NOR
54109,1,2017-06-18,69,fisica,br,G,SUL
54110,30,2017-07-02,77,fisica,br,GG,RIO
54111,286,2017-07-16,16,fisica,br,P,SPO
54112,76,2017-07-16,37,fisica,br,G,SPO
54113,24,2017-08-13,36,fisica,br,P,SPO
54114,138,2018-01-07,6,fisica,br,G,SPO
54115,38,2018-03-11,29,fisica,br,GG,RIO
54116,59,2018-04-01,29,fisica,br,M,RIO
54117,183,2018-05-06,23,fisica,br,M,NOR
54118,166,2018-05-06,25,fisica,br,P,RIO
54119,109,2018-05-06,26,fisica,br,M,RIO
54120,211,2018-05-13,49,fisica,br,P,SPO
54121,233,2017-04-16,4,fisica,br,M,NOR
54122,96,2017-06-18,36,fisica,br,M,RIO
54123,58,2017-10-15,9,fisica,br,G,RIO
54124,144,2018-03-04,31,fisica,br,M,SUL
54125,77,2018-03-04,23,fisica,br,M,SPO
54126,27,2018-04-08,19,fisica,br,M,RIO
54127,302,2018-05-20,18,fisica,br,P,NOR
54128,51,2018-05-20,45,fisica,br,M,RIO
54129,28,2017-06-25,34,fisica,br,G,RIO
54130,11,2017-07-30,29,fisica,br,M,SUL
54131,222,2017-08-06,19,fisica,br,M,SPO
54132,96,2017-09-10,12,fisica,br,M,RIO
54133,223,2018-01-28,8,fisica,br,M,RIO
54134,248,2018-03-18,2,fisica,br,P,NOR
54135,244,2017-06-25,16,fisica,br,M,RIO
54136,71,2017-07-23,16,fisica,br,M,SPO
54137,46,2017-09-10,7,fisica,br,G,NOR
54138,97,2018-03-18,22,fisica,br,P,NOR
54139,81,2018-04-01,11,fisica,br,PP,NOR
54140,114,2017-04-09,108,fisica,br,GG,SUL
54141,57,2017-04-09,57,fisica,br,G,SUL
54142,4,2017-06-18,26,fisica,br,G,SPO
54143,24,2017-06-25,40,fisica,br,P,SPO
54144,26,2017-06-25,71,fisica,br,G,SPO
54145,47,2017-07-16,62,fisica,br,M,SPO
54146,61,2017-07-16,42,fisica,br,M,NOR
54147,8,2017-07-30,33,fisica,br,P,SUL
54148,185,2017-09-10,2,fisica,br,M,RIO
54149,108,2017-12-10,14,fisica,br,M,NOR
54150,112,2018-03-18,9,fisica,br,M,NOR
54151,319,2018-05-06,20,fisica,br,M,SUL
54152,268,2018-05-20,94,fisica,br,M,SPO
54153,68,2017-05-14,23,fisica,br,M,SUL
54154,107,2017-06-04,44,fisica,br,M,NOR
54155,296,2017-06-11,26,fisica,br,P,RIO
54156,17,2017-07-02,58,fisica,br,M,SUL
54157,10,2017-09-03,12,fisica,br,GG,SUL
54158,100,2017-10-01,27,fisica,br,GG,SUL
54159,298,2017-12-31,1,fisica,br,M,NOR
54160,47,2018-01-07,27,fisica,br,M,SPO
54161,132,2018-02-11,16,fisica,br,P,SUL
54162,47,2018-02-25,25,fisica,br,M,SPO
54163,328,2018-04-01,16,fisica,br,M,NOR
54164,304,2018-05-13,36,fisica,br,M,SUL
54165,106,2017-07-09,72,fisica,br,G,SUL
54166,40,2017-09-17,22,fisica,br,GG,SPO
54167,175,2017-10-01,26,fisica,br,M,SPO
54168,106,2018-01-21,11,fisica,br,G,SUL
54169,88,2018-01-28,11,fisica,br,G,NOR
54170,66,2018-04-08,33,fisica,br,M,NOR
54171,103,2017-05-21,37,fisica,br,M,SUL
54172,45,2017-06-04,46,fisica,br,M,SPO
54173,110,2017-06-11,13,fisica,br,PP,RIO
54174,80,2018-04-22,29,fisica,br,G,NOR
54175,66,2017-04-02,9,fisica,br,M,NOR
54176,100,2017-04-09,140,fisica,br,GG,SUL
54177,7,2017-04-30,39,fisica,br,P,SUL
54178,165,2017-05-28,22,fisica,br,M,NOR
54179,97,2017-06-11,28,fisica,br,P,NOR
54180,65,2017-06-18,18,fisica,br,M,SUL
54181,15,2017-07-09,35,fisica,br,M,SPO
54182,238,2018-04-15,25,fisica,br,P,NOR
54183,300,2018-05-06,23,fisica,br,PP,NOR
54184,282,2018-05-06,16,fisica,br,PP,RIO
54185,106,2017-04-23,88,fisica,br,G,SUL
54186,60,2017-04-30,86,fisica,br,GG,SPO
54187,84,2017-06-25,42,fisica,br,G,RIO
54188,38,2017-07-02,92,fisica,br,GG,RIO
54189,34,2018-02-04,18,fisica,br,G,SPO
54190,147,2018-02-18,17,fisica,br,M,RIO
54191,149,2018-02-25,50,fisica,br,GG,SPO
54192,206,2018-03-04,15,fisica,br,M,SPO
54193,120,2018-04-08,38,fisica,br,M,NOR
54194,203,2018-04-15,8,fisica,br,M,NOR
54195,239,2018-04-22,5,fisica,br,P,RIO
54196,217,2018-05-06,33,fisica,br,M,NOR
54197,235,2018-05-13,5,fisica,br,M,NOR
54198,30,2018-05-20,74,fisica,br,GG,RIO
54199,4,2017-04-30,44,fisica,br,G,SPO
54200,3,2017-06-18,25,fisica,br,P,SUL
54201,277,2017-06-18,19,fisica,br,P,SPO
54202,287,2018-03-04,8,fisica,br,P,NOR
54203,13,2018-04-01,50,fisica,br,GG,SUL
54204,320,2018-05-06,14,fisica,br,M,SPO
54205,317,2017-07-16,16,fisica,br,M,NOR
54206,132,2018-03-25,47,fisica,br,P,SUL
54207,241,2018-04-01,26,fisica,br,P,RIO
54208,77,2017-04-23,56,fisica,br,M,SPO
54209,95,2017-04-30,52,fisica,br,M,RIO
54210,24,2017-05-21,29,fisica,br,P,SPO
54211,233,2017-05-21,16,fisica,br,M,NOR
54212,48,2017-06-11,49,fisica,br,G,RIO
54213,162,2017-06-18,31,fisica,br,M,RIO
54214,150,2017-06-18,28,fisica,br,G,RIO
54215,40,2017-07-30,105,fisica,br,GG,SPO
54216,4,2017-08-13,14,fisica,br,G,SPO
54217,126,2017-10-29,7,fisica,br,M,RIO
54218,40,2017-12-10,31,fisica,br,GG,SPO
54219,246,2018-01-28,6,fisica,br,M,RIO
54220,269,2018-04-22,36,fisica,br,M,SPO
54221,8,2018-04-22,9,fisica,br,P,SUL
54222,318,2018-04-29,4,fisica,br,M,SPO
54223,163,2018-05-13,27,fisica,br,M,SPO
54224,58,2018-05-20,103,fisica,br,G,RIO
54225,239,2017-05-07,11,fisica,br,P,RIO
54226,206,2017-07-09,17,fisica,br,M,SPO
54227,98,2017-07-16,33,fisica,br,G,SPO
54228,264,2017-07-30,4,fisica,br,M,NOR
54229,135,2017-11-26,8,fisica,br,M,SPO
54230,214,2017-12-24,9,fisica,br,P,RIO
54232,408,2018-05-06,23,fisica,uy,G,URU
54233,117,2018-05-13,53,fisica,br,G,SPO
54234,159,2017-04-23,41,fisica,br,M,NOR
54235,172,2017-05-21,46,fisica,br,G,SPO
54236,70,2017-12-03,7,fisica,br,M,NOR
54237,175,2018-02-18,16,fisica,br,M,SPO
54238,275,2017-04-30,23,fisica,br,P,SUL
54239,18,2017-09-17,14,fisica,br,G,SPO
54240,83,2017-12-17,37,fisica,br,M,NOR
54241,130,2017-12-17,6,fisica,br,M,SPO
54242,151,2018-06-03,148,fisica,br,G,SUL
54243,220,2017-06-11,14,fisica,br,PP,SPO
54244,218,2018-01-28,13,fisica,br,M,NOR
54245,140,2018-06-03,71,fisica,br,M,RIO
54246,58,2018-06-10,134,fisica,br,G,RIO
54247,223,2018-01-21,6,fisica,br,M,RIO
54248,64,2018-04-01,18,fisica,br,P,SPO
54249,231,2017-05-14,26,fisica,br,M,RIO
54250,23,2017-08-20,6,fisica,br,M,RIO
54251,174,2017-12-17,13,fisica,br,M,NOR
54252,209,2018-01-21,17,fisica,br,M,NOR
54253,226,2017-05-14,16,fisica,br,P,SUL
54254,21,2018-03-25,48,fisica,br,G,SPO
54255,53,2018-05-27,96,fisica,br,G,RIO
54256,257,2018-06-10,15,fisica,br,P,RIO
54257,16,2017-07-02,19,fisica,br,P,SPO
54258,68,2017-12-10,15,fisica,br,M,SUL
54259,128,2018-02-18,25,fisica,br,P,SPO
54260,184,2018-06-03,231,fisica,br,G,SPO
54261,233,2017-06-04,11,fisica,br,M,NOR
54262,29,2017-09-10,2,fisica,br,M,RIO
54263,12,2017-09-24,22,fisica,br,G,SUL
54264,160,2017-11-12,5,fisica,br,P,SUL
54265,76,2017-05-21,28,fisica,br,G,SPO
54266,140,2017-08-06,6,fisica,br,M,RIO
54267,64,2017-08-13,15,fisica,br,P,SPO
54268,61,2018-02-04,19,fisica,br,M,NOR
54269,41,2018-03-04,22,fisica,br,G,RIO
54270,259,2018-04-01,17,fisica,br,M,NOR
54271,126,2017-05-28,40,fisica,br,M,RIO
54272,152,2017-10-08,5,fisica,br,P,RIO
54273,65,2017-11-19,3,fisica,br,M,SUL
54274,24,2017-12-10,14,fisica,br,P,SPO
54275,46,2018-03-18,25,fisica,br,G,NOR
54276,53,2017-06-04,36,fisica,br,G,RIO
54277,240,2017-06-18,11,fisica,br,P,RIO
54278,191,2017-06-25,6,fisica,br,P,RIO
54279,237,2017-07-23,18,fisica,br,P,SPO
54280,187,2017-08-27,5,fisica,br,M,SPO
54281,51,2017-09-17,4,fisica,br,M,RIO
54282,143,2017-11-26,2,fisica,br,P,RIO
54283,18,2018-06-03,106,fisica,br,G,SPO
54284,267,2017-07-30,19,fisica,br,M,RIO
54285,127,2017-09-24,3,fisica,br,M,RIO
54286,237,2018-01-28,11,fisica,br,P,SPO
54287,98,2017-08-13,8,fisica,br,G,SPO
54288,175,2017-11-26,3,fisica,br,M,SPO
54289,317,2018-02-04,23,fisica,br,M,NOR
54290,409,2018-04-08,30,fisica,uy,G,URU
54291,2,2018-05-27,117,fisica,br,G,SUL
54292,200,2018-06-03,50,fisica,br,PP,RIO
54293,261,2017-05-21,15,fisica,br,P,SPO
54294,222,2017-05-28,29,fisica,br,M,SPO
54295,71,2017-06-25,26,fisica,br,M,SPO
54296,133,2017-09-17,3,fisica,br,P,SPO
54297,111,2017-09-24,19,fisica,br,M,RIO
54298,46,2018-03-04,28,fisica,br,G,NOR
54299,107,2017-05-07,33,fisica,br,M,NOR
54300,92,2017-10-29,6,fisica,br,GG,SPO
54301,89,2017-12-03,9,fisica,br,G,SPO
54302,103,2018-04-15,52,fisica,br,M,SUL
54303,18,2018-01-14,13,fisica,br,G,SPO
54304,64,2017-07-09,14,fisica,br,P,SPO
54305,21,2017-08-06,41,fisica,br,G,SPO
54306,144,2017-09-10,17,fisica,br,M,SUL
54307,63,2017-10-08,18,fisica,br,G,RIO
54309,167,2018-01-28,16,fisica,br,M,SUL
54310,292,2018-04-01,23,fisica,br,M,SPO
54311,106,2018-06-10,146,fisica,br,G,SUL
54312,157,2017-05-07,13,fisica,br,M,SPO
54313,29,2018-04-22,12,fisica,br,M,RIO
54314,267,2018-05-13,44,fisica,br,M,RIO
54315,200,2018-06-10,48,fisica,br,PP,RIO
54316,118,2017-10-08,17,fisica,br,M,SPO
54317,31,2017-12-03,24,fisica,br,G,SPO
54318,224,2018-01-28,5,fisica,br,M,RIO
54319,6,2018-02-25,17,fisica,br,G,SPO
54320,271,2018-03-18,3,fisica,br,PP,RIO
54321,174,2017-11-26,1,fisica,br,M,NOR
54322,160,2018-01-28,7,fisica,br,P,SUL
54323,268,2018-03-11,17,fisica,br,M,SPO
54324,42,2017-05-14,39,fisica,br,P,SPO
54325,63,2017-10-15,12,fisica,br,G,RIO
54326,272,2018-02-18,22,fisica,br,P,RIO
54327,52,2018-05-27,45,fisica,br,M,RIO
54328,157,2018-06-03,53,fisica,br,M,SPO
54329,271,2017-04-30,12,fisica,br,PP,RIO
54330,203,2018-05-20,18,fisica,br,M,NOR
54331,140,2017-04-16,20,fisica,br,M,RIO
54332,174,2018-05-20,12,fisica,br,M,NOR
54333,86,2017-07-23,13,fisica,br,M,RIO
54334,68,2018-02-04,18,fisica,br,M,SUL
54335,211,2018-03-25,5,fisica,br,P,SPO
54336,320,2018-03-18,9,fisica,br,M,SPO
54337,4,2017-08-20,14,fisica,br,G,SPO
54338,227,2017-04-02,24,fisica,br,PP,SUL
54339,319,2017-07-09,18,fisica,br,M,SUL
54340,59,2017-08-13,7,fisica,br,M,RIO
54341,175,2018-02-25,18,fisica,br,M,SPO
54342,27,2017-07-23,16,fisica,br,M,RIO
54343,31,2017-10-08,6,fisica,br,G,SPO
54344,68,2017-11-05,2,fisica,br,M,SUL
54345,156,2018-01-21,1,fisica,br,PP,RIO
54346,206,2018-06-03,58,fisica,br,M,SPO
54347,317,2018-06-10,14,fisica,br,M,NOR
54348,287,2017-12-10,9,fisica,br,P,NOR
54349,246,2018-02-18,17,fisica,br,M,RIO
54350,3,2017-08-20,6,fisica,br,P,SUL
54351,199,2017-10-01,5,fisica,br,P,SPO
54352,31,2018-01-14,1,fisica,br,G,SPO
54353,313,2018-01-28,6,fisica,br,P,SPO
54354,84,2017-08-27,7,fisica,br,G,RIO
54355,205,2018-06-10,20,fisica,br,M,NOR
54356,225,2017-04-16,22,fisica,br,M,SUL
54357,240,2017-10-15,2,fisica,br,P,RIO
54358,161,2017-07-23,19,fisica,br,M,SPO
54359,190,2017-10-01,2,fisica,br,M,RIO
54360,310,2018-02-25,7,fisica,br,PP,RIO
54361,246,2018-03-11,13,fisica,br,M,RIO
54362,22,2018-05-20,51,fisica,br,M,SPO
54363,42,2017-12-10,18,fisica,br,P,SPO
54364,27,2017-09-03,12,fisica,br,M,RIO
54365,110,2018-03-04,4,fisica,br,PP,RIO
54366,177,2017-06-11,1,fisica,br,P,NOR
54367,33,2017-10-08,16,fisica,br,G,SUL
54368,212,2018-02-18,14,fisica,br,P,RIO
54369,8,2017-07-09,23,fisica,br,P,SUL
54370,162,2017-09-17,2,fisica,br,M,RIO
54371,43,2018-03-11,20,fisica,br,M,SPO
54372,268,2017-07-30,19,fisica,br,M,SPO
54373,174,2018-03-04,12,fisica,br,M,NOR
54374,126,2018-05-27,58,fisica,br,M,RIO
54375,24,2017-06-18,35,fisica,br,P,SPO
54376,28,2017-12-17,18,fisica,br,G,RIO
54377,75,2018-01-07,3,fisica,br,M,RIO
54378,62,2018-01-07,5,fisica,br,P,SPO
54379,86,2018-01-28,8,fisica,br,M,RIO
54380,130,2017-07-16,29,fisica,br,M,SPO
54381,36,2017-08-06,12,fisica,br,G,SPO
54382,70,2018-01-14,5,fisica,br,M,NOR
54383,261,2017-08-20,6,fisica,br,P,SPO
54384,53,2017-09-10,4,fisica,br,G,RIO
54385,126,2017-09-24,8,fisica,br,M,RIO
54386,113,2017-11-05,8,fisica,br,M,SPO
54387,197,2017-08-13,3,fisica,br,PP,RIO
54388,232,2017-12-03,5,fisica,br,P,NOR
54389,239,2018-03-18,6,fisica,br,P,RIO
54390,316,2017-04-23,8,fisica,br,M,NOR
54391,86,2018-01-14,6,fisica,br,M,RIO
54392,174,2017-07-23,7,fisica,br,M,NOR
54393,128,2017-09-17,7,fisica,br,P,SPO
54394,266,2018-03-11,20,fisica,br,M,SUL
54395,78,2018-05-27,71,fisica,br,M,SPO
54396,104,2018-05-27,18,fisica,br,M,NOR
54397,86,2017-06-25,5,fisica,br,M,RIO
54398,177,2017-07-02,11,fisica,br,P,NOR
54399,220,2018-02-11,4,fisica,br,PP,SPO
54400,28,2017-11-05,9,fisica,br,G,RIO
54401,96,2017-05-28,19,fisica,br,M,RIO
