cod_loja,data_semana_comercial,venda,localidade,loja_tamanho,clima
96,2018-02-11,11,2,2,4
15,2018-02-18,15,2,2,5
132,2018-03-04,24,2,1,2
122,2017-05-14,17,2,2,3
54,2017-10-22,1,2,1,4
180,2018-02-11,7,2,1,5
24,2018-05-27,74,2,1,5
13,2018-06-03,211,2,4,2
172,2018-06-10,106,2,3,5
120,2017-05-14,28,2,2,3
207,2017-06-25,17,2,2,4
82,2017-10-15,9,2,2,5
274,2018-01-28,7,2,1,3
245,2018-03-04,16,2,2,3
281,2017-04-23,22,2,1,5
220,2017-08-06,7,2,0,5
170,2018-02-25,20,2,1,4
6,2017-08-27,13,2,3,5
143,2017-10-01,3,2,1,4
157,2018-03-11,12,2,2,5
72,2018-04-01,29,2,3,3
218,2018-04-22,25,2,2,3
38,2017-04-16,37,2,4,4
84,2017-04-16,28,2,3,4
99,2017-12-17,12,2,2,2
132,2017-07-02,27,2,1,2
262,2018-01-07,5,2,0,5
91,2017-10-01,4,2,1,5
36,2017-11-19,16,2,3,5
304,2017-06-04,5,2,2,2
100,2017-12-03,19,2,4,2
64,2017-06-18,9,2,1,5
152,2017-06-25,11,2,1,4
112,2017-08-13,4,2,2,3
158,2017-04-30,14,2,2,3
408,2018-03-25,22,1,3,1
133,2018-06-10,99,2,1,5
71,2017-12-17,3,2,2,5
138,2017-12-17,24,2,3,5
256,2017-06-25,9,2,0,3
194,2017-07-16,12,2,2,4
6,2017-07-23,26,2,3,5
123,2017-08-20,6,2,1,4
113,2017-10-01,12,2,2,5
90,2018-02-25,13,2,0,4
179,2017-07-09,24,2,2,5
40,2017-09-24,37,2,4,5
163,2017-12-24,5,2,2,5
201,2018-05-06,2,2,1,3
196,2017-09-03,6,2,2,5
23,2017-12-24,16,2,2,4
257,2018-02-11,5,2,1,4
159,2018-02-25,30,2,2,3
283,2018-03-18,3,2,1,4
137,2018-05-20,18,2,1,4
169,2017-05-07,17,2,1,4
176,2017-12-31,3,2,3,3
148,2018-04-01,9,2,2,3
89,2017-09-10,6,2,3,5
271,2018-04-22,19,2,0,4
298,2018-06-03,18,2,2,3
109,2017-12-03,8,2,2,4
87,2018-03-18,13,2,2,3
103,2017-07-09,35,2,2,2
27,2017-09-17,9,2,2,4
159,2018-01-21,14,2,2,3
81,2017-10-01,1,2,0,3
103,2017-08-27,14,2,2,2
263,2018-02-04,11,2,2,3
180,2017-10-01,2,2,1,5
234,2018-03-04,15,2,1,4
275,2017-06-18,18,2,1,2
175,2018-04-08,29,2,2,5
4,2017-11-05,6,2,3,5
72,2018-01-07,17,2,3,3
218,2017-04-02,19,2,2,3
212,2017-12-17,11,2,1,4
101,2018-01-28,5,2,2,5
199,2018-03-04,13,2,1,5
260,2017-06-04,16,2,0,4
50,2017-08-20,9,2,2,5
45,2017-08-06,27,2,2,5
81,2018-03-18,2,2,0,3
130,2017-11-19,0,2,2,5
305,2017-12-10,2,2,0,3
25,2018-02-18,15,2,3,5
237,2017-11-05,3,2,1,5
215,2017-11-12,3,2,2,4
113,2017-09-10,0,2,2,5
244,2018-01-07,2,2,2,4
3,2018-04-15,17,2,1,2
237,2018-04-22,9,2,1,5
7,2017-10-15,3,2,1,2
85,2017-12-24,5,2,4,3
105,2017-12-31,3,2,2,4
173,2017-07-23,11,2,1,5
30,2017-04-02,39,2,4,4
115,2017-12-31,6,2,2,5
45,2018-01-28,3,2,2,5
294,2017-10-01,2,2,2,5
11,2017-10-22,3,2,2,2
208,2018-03-18,7,2,2,3
86,2017-08-20,14,2,2,4
109,2018-03-18,19,2,2,4
213,2018-04-29,6,2,2,3
224,2017-07-02,26,2,2,4
198,2017-10-01,8,2,0,5
124,2017-08-13,4,2,2,3
291,2018-01-28,7,2,1,5
281,2018-02-25,6,2,1,5
16,2017-04-16,24,2,1,5
146,2017-04-23,11,2,3,3
212,2017-10-22,1,2,1,4
281,2018-02-11,4,2,1,5
103,2017-08-20,15,2,2,2
89,2019-04-28,40,2,3,5
56,2018-12-30,3,2,2,4
108,2019-01-20,7,2,2,3
157,2019-01-20,11,2,2,5
45,2019-07-28,20,2,2,5
11,2019-08-25,37,2,2,2
129,2019-03-10,33,2,1,2
115,2019-03-10,8,2,2,5
18,2019-09-29,16,2,3,5
118,2019-03-31,42,2,2,5
183,2019-04-28,8,2,2,3
118,2019-04-28,33,2,2,5
318,2019-03-31,12,2,2,5
210,2019-05-05,37,2,2,2
182,2019-06-16,12,2,1,3
24,2019-02-10,6,2,1,5
211,2019-08-25,6,2,1,5
244,2019-03-24,16,2,2,4
89,2019-03-24,42,2,3,5
237,2017-08-13,9,2,1,5
196,2019-04-28,27,2,2,5
210,2019-05-19,49,2,2,2
332,2019-06-02,66,2,1,4
73,2018-12-23,1,2,3,4
303,2019-06-16,22,2,2,2
16,2019-06-16,15,2,1,5
175,2019-06-30,112,2,2,5
43,2019-07-07,106,2,2,5
37,2019-07-21,161,2,4,4
28,2019-08-18,74,2,3,4
22,2019-08-18,25,2,2,5
200,2019-04-07,17,2,0,4
212,2019-05-05,29,2,1,4
350,2019-06-30,34,2,2,4
104,2019-07-21,46,2,2,3
240,2019-03-10,19,2,1,4
33,2019-09-15,27,2,3,2
63,2019-08-11,25,2,3,4
244,2017-06-04,26,2,2,4
208,2017-04-09,8,2,2,3
269,2019-05-05,35,2,2,5
143,2019-05-19,26,2,1,4
89,2018-12-23,3,2,3,5
29,2019-06-30,60,2,2,4
6,2019-07-14,134,2,3,5
141,2019-02-17,18,2,2,5
164,2019-09-08,20,2,1,2
98,2019-03-03,22,2,3,5
217,2019-04-21,7,2,2,3
47,2019-05-05,61,2,2,5
175,2019-08-11,25,2,2,5
131,2019-08-18,14,2,1,4
410,2019-08-25,14,1,3,1
180,2019-03-10,15,2,1,5
13,2019-03-17,59,2,4,2
139,2019-03-24,40,2,2,5
263,2019-03-24,14,2,2,3
135,2019-05-05,25,2,2,5
137,2018-12-23,11,2,1,4
239,2019-07-28,8,2,1,4
167,2019-02-17,41,2,2,2
152,2019-02-24,5,2,1,4
216,2019-09-15,22,2,2,3
300,2019-03-17,8,2,0,3
86,2017-09-17,8,2,2,4
251,2019-05-19,53,2,1,4
188,2019-06-30,147,2,1,2
130,2019-07-21,39,2,2,5
280,2019-09-15,8,2,1,5
175,2019-03-10,29,2,2,5
304,2019-03-24,23,2,2,2
294,2019-04-07,27,2,2,5
194,2019-05-12,26,2,2,4
275,2019-05-12,34,2,1,2
196,2018-12-16,13,2,2,5
68,2019-01-06,24,2,2,2
33,2019-07-28,61,2,3,2
72,2019-09-22,50,2,3,3
130,2019-04-07,18,2,2,5
138,2018-12-23,20,2,3,5
280,2019-07-21,17,2,1,5
256,2019-09-01,6,2,0,3
87,2019-03-31,31,2,2,3
234,2018-02-18,9,2,1,4
319,2017-09-10,3,2,2,2
172,2019-05-05,66,2,3,5
233,2019-01-13,17,2,2,3
31,2019-07-07,84,2,3,5
269,2019-07-14,68,2,2,5
339,2019-07-21,29,2,0,2
297,2019-08-04,36,2,2,4
62,2019-08-04,24,2,1,5
145,2019-09-22,20,2,2,3
65,2019-09-22,34,2,2,2
140,2019-03-17,22,2,2,4
75,2019-03-17,11,2,2,4
67,2019-04-28,44,2,2,2
101,2019-06-16,19,2,2,5
117,2019-01-06,11,2,3,5
28,2019-06-23,41,2,3,4
56,2019-08-11,15,2,2,4
174,2018-12-16,7,2,2,3
254,2017-04-23,12,2,1,3
145,2017-06-18,24,2,2,3
175,2017-10-29,1,2,2,5
53,2017-12-10,3,2,3,4
212,2018-02-25,18,2,1,4
130,2017-09-03,2,2,2,5
195,2019-05-05,24,2,1,4
35,2019-05-05,33,2,3,5
206,2019-06-02,133,2,2,5
144,2019-06-02,113,2,2,2
95,2019-06-16,61,2,2,4
97,2018-12-30,4,2,1,3
149,2019-06-23,45,2,4,5
122,2019-01-20,12,2,2,3
29,2019-07-28,20,2,2,4
7,2019-07-28,68,2,1,2
205,2019-08-04,29,2,2,3
235,2019-08-25,6,2,2,3
20,2019-03-17,52,2,2,2
177,2019-04-14,11,2,1,3
319,2019-04-21,14,2,2,2
38,2019-06-02,129,2,4,4
43,2019-06-02,124,2,2,5
57,2018-12-30,4,2,3,2
408,2019-06-16,84,1,3,1
59,2019-06-16,89,2,2,4
26,2019-06-23,55,2,3,5
323,2019-07-28,14,2,1,3
87,2019-02-10,11,2,2,3
343,2019-02-24,11,2,1,4
193,2019-03-10,41,2,2,2
75,2019-09-15,15,2,2,4
152,2019-03-24,8,2,1,4
282,2019-04-21,6,2,0,4
8,2019-05-05,22,2,1,2
24,2019-05-05,20,2,1,5
409,2019-05-26,18,1,3,1
88,2019-06-02,37,2,3,3
40,2019-02-10,35,2,4,5
339,2019-08-11,16,2,0,2
311,2019-02-24,35,2,3,2
43,2019-03-31,25,2,2,5
180,2019-04-14,30,2,1,5
190,2019-06-09,27,2,2,4
77,2019-01-13,6,2,2,5
284,2019-07-28,16,2,2,3
339,2019-08-25,5,2,0,2
410,2019-03-31,15,1,3,1
168,2019-08-04,22,2,2,4
213,2019-02-10,13,2,2,3
345,2019-03-03,3,2,0,4
24,2018-12-09,9,2,1,5
268,2019-05-19,34,2,2,5
72,2019-03-17,20,2,3,3
341,2019-04-28,18,2,1,5
231,2019-09-01,4,2,2,4
264,2019-03-24,14,2,2,3
308,2019-06-16,12,2,0,5
202,2019-01-20,15,2,2,5
63,2019-09-15,11,2,3,4
150,2019-04-28,18,2,3,4
314,2019-05-12,16,2,0,5
253,2019-06-02,60,2,2,4
335,2019-06-30,6,2,0,3
281,2019-08-04,18,2,1,5
141,2019-08-25,14,2,2,5
85,2019-03-03,11,2,4,3
410,2019-04-21,18,1,3,1
15,2019-05-05,25,2,2,5
97,2019-03-03,5,2,1,3
128,2019-07-14,75,2,1,5
24,2019-08-04,38,2,1,5
97,2019-08-18,8,2,1,3
54,2019-09-15,13,2,1,4
88,2019-09-22,36,2,3,3
147,2019-06-09,34,2,2,4
115,2019-02-03,11,2,2,5
217,2019-07-21,71,2,2,3
106,2019-03-10,39,2,3,2
161,2019-04-28,29,2,2,5
135,2019-07-28,26,2,2,5
44,2019-01-13,18,2,4,5
125,2019-08-11,37,2,2,5
107,2019-02-24,11,2,2,3
245,2019-06-02,17,2,2,3
228,2018-12-30,7,2,2,3
211,2019-08-04,20,2,1,5
78,2019-02-10,20,2,2,5
130,2019-02-17,7,2,2,5
311,2019-03-03,29,2,3,2
220,2019-09-08,12,2,0,5
282,2019-04-07,4,2,0,4
296,2019-07-21,18,2,1,4
214,2019-03-31,5,2,1,4
176,2019-04-14,25,2,3,3
330,2019-05-12,24,2,2,4
39,2018-12-16,5,2,2,4
54,2019-06-09,23,2,1,4
156,2019-07-28,11,2,0,4
4,2019-03-31,36,2,3,5
207,2019-05-12,30,2,2,4
165,2019-05-19,14,2,2,3
54,2019-09-22,22,2,1,4
267,2019-09-01,23,2,2,4
36,2018-12-23,33,2,3,5
311,2019-01-06,29,2,3,2
26,2019-08-25,51,2,3,5
258,2019-09-01,13,2,1,4
218,2019-04-21,14,2,2,3
282,2018-12-09,13,2,0,4
41,2018-12-16,7,2,3,4
294,2019-09-15,9,2,2,5
246,2019-04-28,16,2,2,4
53,2018-12-30,1,2,3,4
219,2019-05-19,27,2,0,4
165,2019-01-27,40,2,2,3
274,2019-08-18,4,2,1,3
88,2019-03-17,22,2,3,3
343,2019-03-24,19,2,1,4
238,2019-03-31,15,2,1,3
113,2019-04-21,25,2,2,5
327,2019-04-28,23,2,1,4
177,2019-02-03,14,2,1,3
102,2019-01-06,8,2,2,5
285,2019-06-30,28,2,1,4
249,2019-07-28,16,2,2,3
162,2019-03-24,24,2,2,4
156,2019-04-21,18,2,0,4
188,2019-05-26,35,2,1,2
147,2018-12-16,6,2,2,4
230,2019-06-16,28,2,1,4
170,2019-02-10,4,2,1,4
148,2018-12-30,3,2,2,3
228,2019-02-24,18,2,2,3
243,2019-08-25,3,2,0,3
277,2019-01-27,12,2,1,5
254,2019-01-20,14,2,1,3
286,2019-07-28,6,2,1,5
228,2019-09-15,18,2,2,3
75,2019-05-19,29,2,2,4
242,2019-02-03,4,2,0,3
326,2019-02-24,11,2,1,2
62,2019-09-08,5,2,1,5
112,2019-04-21,7,2,2,3
82,2018-12-30,7,2,2,5
186,2019-01-27,7,2,3,5
411,2019-07-28,27,1,3,1
223,2019-04-07,12,2,2,4
316,2019-06-23,8,2,2,3
79,2019-08-11,4,2,1,4
203,2019-03-24,14,2,2,3
242,2018-12-30,3,2,0,3
298,2019-01-20,8,2,2,3
411,2019-01-06,16,1,3,1
115,2019-02-24,22,2,2,5
95,2019-09-15,6,2,2,4
212,2019-05-12,13,2,1,4
177,2019-01-27,12,2,1,3
412,2019-03-10,6,1,2,1
278,2019-07-28,13,2,1,4
233,2019-09-22,8,2,2,3
258,2019-06-23,14,2,1,4
278,2019-05-05,17,2,1,4
341,2019-03-03,9,2,1,5
245,2019-09-08,7,2,2,3
323,2019-03-10,9,2,1,3
272,2019-05-05,35,2,1,4
233,2019-05-12,8,2,2,3
206,2019-03-03,22,2,2,5
306,2019-04-21,4,2,1,4
345,2019-04-21,2,2,0,4
87,2018-12-09,16,2,2,3
259,2019-03-10,14,2,2,3
119,2019-11-03,4,2,2,2
74,2019-11-17,23,2,3,3
141,2019-11-17,5,2,2,5
49,2019-12-15,50,2,4,4
262,2019-09-08,4,2,0,5
279,2019-09-29,13,2,1,5
287,2019-10-06,24,2,1,3
93,2019-08-18,11,2,2,5
309,2018-12-16,19,2,2,3
60,2018-12-23,5,2,4,5
16,2019-02-10,9,2,1,5
410,2019-02-17,11,1,3,1
29,2019-03-03,8,2,2,4
97,2019-10-13,8,2,1,3
326,2019-08-25,11,2,1,2
48,2019-03-17,24,2,3,4
37,2018-12-09,11,2,4,4
57,2019-12-01,24,2,3,2
282,2019-02-03,5,2,0,4
6,2019-10-06,20,2,3,5
145,2019-10-13,14,2,2,3
94,2019-04-14,12,2,2,4
337,2019-09-01,5,2,1,3
254,2019-11-24,9,2,1,3
209,2019-12-08,3,2,2,3
409,2019-10-06,8,1,3,1
332,2019-09-22,3,2,1,4
118,2019-10-06,19,2,2,5
116,2019-11-10,1,2,1,2
223,2019-12-01,4,2,2,4
80,2019-12-15,28,2,3,3
33,2019-12-22,7,2,3,2
31,2019-11-10,22,2,3,5
36,2019-11-24,26,2,3,5
112,2019-12-08,12,2,2,3
100,2019-09-29,56,2,4,2
236,2019-10-06,12,2,2,4
343,2019-10-06,6,2,1,4
223,2019-10-13,8,2,2,4
106,2019-11-17,3,2,3,2
360,2019-11-03,2,2,1,4
112,2019-08-25,6,2,2,3
46,2019-10-06,28,2,3,3
20,2019-10-27,15,2,2,2
184,2019-10-13,28,2,3,5
259,2019-06-23,7,2,2,3
182,2019-12-15,13,2,1,3
183,2019-12-15,4,2,2,3
173,2019-11-03,2,2,1,5
87,2019-10-13,27,2,2,3
222,2019-10-13,14,2,2,5
215,2019-12-15,28,2,2,4
38,2019-10-06,55,2,4,4
106,2019-11-10,13,2,3,2
315,2019-06-09,3,2,1,3
267,2019-12-08,7,2,2,4
238,2019-12-15,20,2,1,3
80,2019-09-22,23,2,3,3
38,2019-10-20,33,2,4,4
201,2019-09-29,2,2,1,3
2,2019-12-08,2,2,3,2
34,2019-10-13,30,2,3,5
333,2019-10-06,3,2,1,5
21,2019-11-03,30,2,3,5
282,2019-12-01,7,2,0,4
194,2019-11-10,11,2,2,4
320,2019-09-29,1,2,2,5
107,2019-12-01,24,2,2,3
68,2019-09-29,34,2,2,2
274,2019-12-01,6,2,1,3
47,2019-10-06,33,2,2,5
118,2019-12-29,3,2,2,5
224,2019-04-28,8,2,2,4
104,2019-10-27,19,2,2,3
1,2019-12-29,1,2,3,2
82,2019-12-22,3,2,2,5
273,2019-09-15,3,2,1,4
321,2019-10-06,5,2,1,5
90,2019-10-27,3,2,0,4
272,2019-12-08,8,2,1,4
235,2019-04-21,11,2,2,3
332,2019-12-22,1,2,1,4
234,2019-11-24,1,2,1,4
214,2019-12-01,1,2,1,4
25,2019-11-03,7,2,3,5
161,2019-09-29,8,2,2,5
227,2019-11-24,7,2,0,2
122,2019-12-01,3,2,2,3
266,2019-10-13,11,2,2,2
33,2019-10-13,27,2,3,2
338,2019-11-24,6,2,1,4
65,2019-10-06,15,2,2,2
172,2019-10-13,9,2,3,5
73,2019-12-22,1,2,3,4
163,2019-09-29,12,2,2,5
133,2019-11-24,5,2,1,5
410,2019-12-29,3,1,3,1
221,2019-12-29,4,2,3,5
110,2019-04-21,4,2,0,4
14,2019-11-10,5,2,2,5
316,2019-10-13,4,2,2,3
3,2019-09-29,6,2,1,2
68,2019-10-13,17,2,2,2
54,2019-04-07,8,2,1,4
33,2019-12-08,16,2,3,2
11,2017-03-05,9,2,2,2
157,2019-12-01,9,2,2,5
344,2019-10-06,4,2,1,5
295,2019-12-15,26,2,2,3
50,2019-12-08,4,2,2,5
235,2017-02-12,7,2,2,3
88,2017-02-19,22,2,3,3
180,2017-03-12,14,2,1,5
190,2017-04-02,15,2,2,4
204,2019-11-24,11,2,0,3
247,2019-10-06,2,2,1,3
261,2019-11-03,7,2,1,5
15,2019-11-10,8,2,2,5
142,2019-09-29,14,2,1,3
360,2019-12-01,4,2,1,4
168,2019-09-29,5,2,2,4
260,2017-03-05,5,2,0,4
61,2017-12-31,5,2,2,3
83,2017-07-23,14,2,2,3
143,2019-12-01,6,2,1,4
125,2019-12-22,12,2,2,5
346,2019-12-29,2,2,1,2
227,2019-10-20,16,2,0,2
248,2017-05-07,5,2,1,3
312,2019-10-06,1,2,2,2
76,2019-10-27,6,2,3,5
298,2019-12-29,5,2,2,3
112,2019-12-29,5,2,2,3
72,2017-03-05,17,2,3,3
67,2017-03-05,5,2,2,2
208,2017-03-19,4,2,2,3
22,2019-02-17,8,2,2,5
177,2019-04-07,9,2,1,3
81,2019-12-01,9,2,0,3
412,2019-12-08,4,1,2,1
250,2019-04-21,4,2,1,5
297,2019-12-22,4,2,2,4
201,2019-12-22,11,2,1,3
249,2019-02-10,14,2,2,3
155,2019-10-27,8,2,2,3
408,2021-11-28,11,1,3,1
325,2021-11-07,8,2,1,2
419,2021-11-28,6,0,3,0
106,2021-10-31,18,2,3,2
203,2021-12-05,23,2,2,3
13,2021-11-07,16,2,4,2
71,2021-11-07,20,2,2,5
264,2021-11-07,9,2,2,3
204,2021-12-05,3,2,0,3
233,2021-11-07,13,2,2,3
162,2021-11-14,15,2,2,4
38,2021-12-05,103,2,4,4
83,2021-12-05,45,2,2,3
410,2021-11-07,29,1,3,1
61,2021-11-07,7,2,2,3
176,2021-11-14,16,2,3,3
55,2021-12-12,18,2,3,5
342,2021-11-07,17,2,1,5
269,2021-11-07,13,2,2,5
105,2021-11-28,4,2,2,4
59,2021-11-14,30,2,2,4
155,2021-11-28,9,2,2,3
58,2021-11-28,5,2,3,4
226,2021-12-05,8,2,1,2
51,2021-11-28,2,2,2,4
196,2021-11-28,2,2,2,5
158,2021-11-21,17,2,2,3
48,2021-11-14,4,2,3,4
329,2021-11-28,6,2,1,4
50,2021-11-28,1,2,2,5
356,2021-11-28,2,2,1,3
150,2021-12-05,5,2,3,4
164,2021-10-31,1,2,1,2
130,2020-01-19,25,2,2,5
353,2020-02-02,23,2,1,4
70,2020-02-09,47,2,2,3
5,2020-02-23,39,2,2,2
25,2020-03-15,9,2,3,5
275,2017-03-12,14,2,1,2
126,2017-03-19,15,2,2,4
205,2020-01-05,6,2,2,3
364,2020-02-23,18,2,0,5
320,2020-03-01,19,2,2,5
206,2020-06-07,60,2,2,5
140,2020-02-09,51,2,2,4
58,2020-03-01,62,2,3,4
1,2017-03-05,33,2,3,2
166,2017-03-19,17,2,1,4
188,2017-12-24,3,2,1,2
269,2020-01-19,26,2,2,5
252,2020-01-19,14,2,0,3
53,2020-02-23,62,2,3,4
38,2020-03-01,100,2,4,4
304,2020-04-26,68,2,2,2
277,2020-05-03,19,2,1,5
147,2020-05-17,73,2,2,4
112,2020-03-01,44,2,2,3
49,2020-03-01,85,2,4,4
132,2020-04-26,34,2,1,2
244,2020-03-08,14,2,2,4
339,2020-04-19,2,2,0,2
40,2020-05-31,6,2,4,5
277,2017-01-15,4,2,1,5
186,2017-03-12,14,2,3,5
80,2018-01-07,2,2,3,3
144,2020-01-12,23,2,2,2
36,2020-01-26,13,2,3,5
335,2020-02-02,26,2,0,3
49,2020-02-02,133,2,4,4
196,2020-03-01,77,2,2,5
13,2020-03-08,61,2,4,2
310,2020-05-10,30,2,0,4
17,2020-05-10,205,2,2,2
98,2020-05-24,145,2,3,5
211,2020-05-31,86,2,1,5
329,2020-01-26,9,2,1,4
17,2020-02-16,33,2,2,2
299,2020-02-23,27,2,2,4
18,2020-03-01,66,2,3,5
116,2020-02-16,18,2,1,2
410,2020-03-15,11,1,3,1
247,2017-01-01,2,2,1,3
137,2020-01-26,23,2,1,4
13,2020-02-02,41,2,4,2
304,2020-02-09,8,2,2,2
231,2020-02-16,17,2,2,4
144,2020-05-31,190,2,2,2
13,2020-06-07,286,2,4,2
219,2017-02-05,4,2,0,4
306,2020-02-02,27,2,1,4
73,2020-02-16,14,2,3,4
230,2020-02-16,8,2,1,4
42,2020-02-23,60,2,1,5
77,2020-02-23,40,2,2,5
100,2017-02-12,18,2,4,2
84,2020-01-12,9,2,3,4
34,2020-01-12,40,2,3,5
215,2020-02-02,61,2,2,4
346,2020-02-09,9,2,1,2
57,2020-02-09,64,2,3,2
66,2020-02-16,24,2,2,3
193,2020-05-03,134,2,2,2
60,2017-03-26,51,2,4,5
31,2020-02-02,37,2,3,5
367,2020-02-09,13,2,1,5
144,2020-03-08,37,2,2,2
267,2017-01-22,2,2,2,4
206,2017-03-26,15,2,2,5
218,2020-01-19,44,2,2,3
151,2020-01-26,34,2,3,2
144,2020-03-15,17,2,2,2
239,2017-04-02,8,2,1,4
203,2018-02-11,4,2,2,3
124,2018-02-11,5,2,2,3
103,2020-01-26,25,2,2,2
29,2020-03-01,48,2,2,4
5,2020-06-07,198,2,2,2
71,2020-06-07,63,2,2,5
40,2017-02-05,15,2,4,5
49,2017-02-19,35,2,4,4
129,2020-02-09,9,2,1,2
249,2020-03-15,8,2,2,3
84,2020-03-15,14,2,3,4
191,2017-01-08,4,2,1,4
120,2020-02-16,82,2,2,3
144,2017-12-24,3,2,2,2
315,2019-08-04,7,2,1,3
93,2021-12-05,1,2,2,5
342,2019-10-13,4,2,1,5
216,2019-12-01,18,2,2,3
311,2019-11-24,3,2,3,2
224,2019-12-01,1,2,2,4
190,2021-11-28,1,2,2,4
308,2021-12-05,1,2,0,5
420,2021-11-14,11,0,3,0
187,2021-11-28,7,2,2,5
253,2021-11-07,0,2,2,4
235,2022-08-14,5,2,2,3
169,2022-02-27,11,2,1,4
409,2020-06-07,112,1,3,1
227,2019-12-15,3,2,0,2
283,2022-03-20,7,2,1,4
357,2021-05-30,15,2,1,5
48,2019-12-15,12,2,3,4
411,2019-12-15,3,1,3,1
187,2022-07-10,7,2,2,5
386,2022-07-24,6,2,2,3
254,2020-03-15,11,2,1,3
192,2020-05-24,57,2,2,5
91,2019-10-20,4,2,1,5
214,2019-11-10,3,2,1,4
87,2017-01-29,4,2,2,3
233,2017-02-05,2,2,2,3
342,2022-07-10,16,2,1,5
202,2017-02-12,7,2,2,5
94,2020-02-23,25,2,2,4
14,2021-01-17,5,2,2,5
115,2020-06-14,49,2,2,5
201,2017-02-12,6,2,1,3
364,2020-02-09,9,2,0,5
109,2017-02-19,13,2,2,4
156,2020-03-01,25,2,0,4
109,2019-10-27,12,2,2,4
215,2017-02-26,7,2,2,4
414,2020-06-28,201,1,3,1
100,2020-08-02,270,2,4,2
57,2020-08-16,177,2,3,2
78,2020-10-11,11,2,2,5
290,2020-11-08,11,2,3,2
170,2020-06-07,94,2,1,4
291,2020-02-02,8,2,1,5
77,2017-02-19,7,2,2,5
45,2020-03-01,26,2,2,5
45,2020-02-16,24,2,2,5
60,2018-08-12,74,2,4,5
101,2020-09-20,6,2,2,5
43,2018-06-10,73,2,2,5
118,2018-07-29,71,2,2,5
257,2017-07-09,9,2,1,4
102,2018-07-22,29,2,2,5
313,2020-07-12,28,2,1,5
124,2020-03-08,22,2,2,3
408,2020-06-21,343,1,3,1
296,2020-07-12,5,2,1,4
139,2020-08-16,59,2,2,5
164,2020-07-12,3,2,1,2
264,2020-02-02,25,2,2,3
3,2018-09-30,7,2,1,2
265,2019-10-06,13,2,2,3
253,2020-01-12,11,2,2,4
158,2018-12-02,11,2,2,3
278,2018-08-05,56,2,1,4
257,2020-07-26,12,2,1,4
230,2020-08-30,15,2,1,4
130,2020-08-23,47,2,2,5
87,2020-11-22,7,2,2,3
282,2018-06-03,20,2,0,4
326,2020-09-13,23,2,1,2
130,2020-03-08,31,2,2,5
84,2017-03-19,16,2,3,4
309,2020-02-16,17,2,2,3
10,2018-06-17,171,2,4,2
56,2020-09-06,19,2,2,4
136,2018-06-10,14,2,3,3
24,2020-07-26,46,2,1,5
259,2018-07-15,15,2,2,3
337,2020-01-19,20,2,1,3
29,2017-02-12,7,2,2,4
163,2017-02-26,4,2,2,5
20,2017-03-19,19,2,2,2
168,2020-02-23,17,2,2,4
309,2020-05-10,28,2,2,3
88,2019-12-22,14,2,3,3
20,2020-01-19,19,2,2,2
53,2017-02-19,19,2,3,4
223,2020-09-20,16,2,2,4
186,2017-03-05,4,2,3,5
92,2018-09-30,8,2,4,5
62,2019-12-01,2,2,1,5
77,2020-03-15,16,2,2,5
135,2020-08-02,41,2,2,5
149,2020-08-09,137,2,4,5
249,2018-11-04,15,2,2,3
29,2020-08-23,36,2,2,4
117,2020-10-04,59,2,3,5
207,2018-07-01,13,2,2,4
21,2018-07-01,39,2,3,5
269,2020-10-18,23,2,2,5
164,2020-11-01,6,2,1,2
42,2020-11-08,17,2,1,5
145,2018-08-05,9,2,2,3
12,2018-08-12,55,2,3,2
20,2020-03-15,9,2,2,2
76,2020-01-12,13,2,3,5
204,2020-08-09,23,2,0,3
76,2020-08-23,74,2,3,5
137,2018-10-21,6,2,1,4
15,2020-09-20,23,2,2,5
11,2018-06-17,108,2,2,2
128,2018-06-17,67,2,1,5
333,2018-07-01,28,2,1,5
113,2018-08-12,97,2,2,5
306,2018-08-19,4,2,1,4
128,2020-11-29,13,2,1,5
82,2018-09-09,41,2,2,5
15,2020-11-29,8,2,2,5
47,2018-09-16,20,2,2,5
161,2020-03-08,30,2,2,5
207,2020-03-15,11,2,2,4
81,2020-02-02,5,2,0,3
115,2020-02-02,13,2,2,5
98,2020-08-02,59,2,3,5
41,2018-09-30,14,2,3,4
103,2020-08-30,44,2,2,2
63,2020-09-27,7,2,3,4
200,2018-06-17,31,2,0,4
97,2018-07-01,5,2,1,3
266,2018-08-26,13,2,2,2
184,2020-01-05,6,2,3,5
291,2020-02-23,37,2,1,5
6,2018-09-16,15,2,3,5
89,2020-08-09,50,2,3,5
167,2020-08-16,89,2,2,2
66,2020-12-20,25,2,2,3
110,2018-10-21,3,2,0,4
17,2020-09-13,52,2,2,2
408,2018-11-25,9,1,3,1
26,2018-07-15,86,2,3,5
285,2018-08-05,37,2,1,4
130,2018-08-12,29,2,2,5
413,2020-11-29,16,1,3,1
66,2019-12-29,1,2,2,3
29,2019-10-20,4,2,2,4
304,2020-08-02,111,2,2,2
283,2020-08-02,19,2,1,4
18,2020-08-09,51,2,3,5
28,2020-08-23,101,2,3,4
38,2020-10-04,24,2,4,4
78,2018-07-08,33,2,2,5
1,2020-11-08,39,2,3,2
181,2018-08-05,188,2,2,5
32,2018-08-05,68,2,2,4
117,2018-08-12,92,2,3,5
136,2018-08-19,11,2,3,3
172,2020-11-29,4,2,3,5
410,2020-12-27,2,1,3,1
