data_semana_comercial,cod_loja,data_semana_comercial,venda,localidade,loja_tamanho,clima,dia_da_semana,mes,ano
2019-03-31,127,2019-03-31,9,2,2,4,6,3,2019
2019-04-14,332,2019-04-14,19,2,1,4,6,4,2019
2019-07-21,39,2019-07-21,24,2,2,4,6,7,2019
2019-03-03,268,2019-03-03,20,2,2,5,6,3,2019
2019-03-17,30,2019-03-17,28,2,4,4,6,3,2019
2019-04-28,238,2019-04-28,19,2,1,3,6,4,2019
2018-12-30,409,2018-12-30,5,1,3,1,6,12,2018
2019-07-21,256,2019-07-21,11,2,0,3,6,7,2019
2019-02-17,290,2019-02-17,9,2,3,2,6,2,2019
2019-03-03,296,2019-03-03,12,2,1,4,6,3,2019
2019-05-05,134,2019-05-05,44,2,2,5,6,5,2019
2018-12-23,252,2018-12-23,4,2,0,3,6,12,2018
2018-12-30,227,2018-12-30,2,2,0,2,6,12,2018
2019-04-14,324,2019-04-14,16,2,0,3,6,4,2019
2018-12-30,49,2018-12-30,0,2,4,4,6,12,2018
2019-02-03,46,2019-02-03,17,2,3,3,6,2,2019
2019-02-10,306,2019-02-10,6,2,1,4,6,2,2019
2019-01-13,207,2019-01-13,7,2,2,4,6,1,2019
2019-03-10,211,2019-03-10,8,2,1,5,6,3,2019
2019-06-16,152,2019-06-16,29,2,1,4,6,6,2019
2019-06-30,182,2019-06-30,27,2,1,3,6,6,2019
2019-07-14,137,2019-07-14,27,2,1,4,6,7,2019
2019-01-27,209,2019-01-27,22,2,2,3,6,1,2019
2019-02-10,173,2019-02-10,5,2,1,5,6,2,2019
2019-08-04,247,2019-08-04,8,2,1,3,6,8,2019
2019-03-31,189,2019-03-31,9,2,1,3,6,3,2019
2018-12-16,186,2018-12-16,6,2,3,5,6,12,2018
2019-02-10,193,2019-02-10,23,2,2,2,6,2,2019
2019-09-01,263,2019-09-01,29,2,2,3,6,9,2019
2019-03-03,326,2019-03-03,5,2,1,2,6,3,2019
2019-09-08,137,2019-09-08,6,2,1,4,6,9,2019
2019-04-21,199,2019-04-21,12,2,1,5,6,4,2019
2019-02-24,140,2019-02-24,7,2,2,4,6,2,2019
2019-04-07,261,2019-04-07,22,2,1,5,6,4,2019
2019-09-29,227,2019-09-29,26,2,0,2,6,9,2019
2019-01-06,196,2019-01-06,6,2,2,5,6,1,2019
2019-01-20,62,2019-01-20,6,2,1,5,6,1,2019
2019-08-04,249,2019-08-04,12,2,2,3,6,8,2019
2019-09-01,206,2019-09-01,15,2,2,5,6,9,2019
2019-01-13,132,2019-01-13,14,2,1,2,6,1,2019
2019-07-21,282,2019-07-21,16,2,0,4,6,7,2019
2019-02-10,303,2019-02-10,19,2,2,2,6,2,2019
2019-05-05,7,2019-05-05,53,2,1,2,6,5,2019
2019-03-10,45,2019-03-10,9,2,2,5,6,3,2019
2019-03-24,330,2019-03-24,13,2,2,4,6,3,2019
2019-03-24,117,2019-03-24,24,2,3,5,6,3,2019
2019-05-19,81,2019-05-19,18,2,0,3,6,5,2019
2019-06-09,178,2019-06-09,9,2,2,3,6,6,2019
2019-06-23,351,2019-06-23,28,2,1,5,6,6,2019
2019-01-13,300,2019-01-13,7,2,0,3,6,1,2019
2019-08-11,343,2019-08-11,8,2,1,4,6,8,2019
2019-08-04,333,2019-08-04,23,2,1,5,6,8,2019
2019-02-24,225,2019-02-24,23,2,2,2,6,2,2019
2019-04-07,2,2019-04-07,61,2,3,2,6,4,2019
2019-09-15,335,2019-09-15,4,2,0,3,6,9,2019
2019-03-24,32,2019-03-24,28,2,2,4,6,3,2019
2019-05-12,134,2019-05-12,48,2,2,5,6,5,2019
2019-05-19,318,2019-05-19,36,2,2,5,6,5,2019
2019-08-11,312,2019-08-11,19,2,2,2,6,8,2019
2019-05-05,207,2019-05-05,18,2,2,4,6,5,2019
2019-06-23,277,2019-06-23,9,2,1,5,6,6,2019
2019-04-14,22,2019-04-14,26,2,2,5,6,4,2019
2019-06-02,327,2019-06-02,28,2,1,4,6,6,2019
2019-03-24,317,2019-03-24,14,2,2,3,6,3,2019
2018-12-30,221,2018-12-30,8,2,3,5,6,12,2018
2019-08-25,61,2019-08-25,14,2,2,3,6,8,2019
2019-09-22,285,2019-09-22,7,2,1,4,6,9,2019
2019-02-10,62,2019-02-10,20,2,1,5,6,2,2019
2019-02-24,176,2019-02-24,8,2,3,3,6,2,2019
2019-08-25,52,2019-08-25,12,2,2,4,6,8,2019
2019-04-07,203,2019-04-07,16,2,2,3,6,4,2019
2019-06-23,172,2019-06-23,48,2,3,5,6,6,2019
2019-09-01,293,2019-09-01,16,2,2,3,6,9,2019
2019-09-08,169,2019-09-08,4,2,1,4,6,9,2019
2019-04-21,134,2019-04-21,27,2,2,5,6,4,2019
2019-04-14,290,2019-04-14,72,2,3,2,6,4,2019
2019-04-28,120,2019-04-28,19,2,2,3,6,4,2019
2019-05-12,281,2019-05-12,15,2,1,5,6,5,2019
2019-08-25,412,2019-08-25,15,1,2,1,6,8,2019
2019-07-28,112,2019-07-28,17,2,2,3,6,7,2019
2019-04-28,3,2019-04-28,13,2,1,2,6,4,2019
2019-09-15,112,2019-09-15,3,2,2,3,6,9,2019
2019-03-24,64,2019-03-24,11,2,1,5,6,3,2019
2018-12-30,161,2018-12-30,4,2,2,5,6,12,2018
2019-02-03,250,2019-02-03,8,2,1,5,6,2,2019
2019-02-24,252,2019-02-24,11,2,0,3,6,2,2019
2019-01-13,238,2019-01-13,15,2,1,3,6,1,2019
2019-07-21,320,2019-07-21,16,2,2,5,6,7,2019
2019-09-08,278,2019-09-08,3,2,1,4,6,9,2019
2019-04-21,254,2019-04-21,9,2,1,3,6,4,2019
2019-03-10,123,2019-03-10,6,2,1,4,6,3,2019
2019-04-14,293,2019-04-14,8,2,2,3,6,4,2019
2019-03-10,176,2019-03-10,12,2,3,3,6,3,2019
2019-04-28,97,2019-04-28,14,2,1,3,6,4,2019
2019-04-07,137,2019-04-07,5,2,1,4,6,4,2019
2019-06-02,81,2019-06-02,15,2,0,3,6,6,2019
2019-02-24,18,2019-02-24,25,2,3,5,6,2,2019
2019-09-15,164,2019-09-15,25,2,1,2,6,9,2019
2019-03-03,251,2019-03-03,5,2,1,4,6,3,2019
2019-01-13,29,2019-01-13,5,2,2,4,6,1,2019
2019-07-14,315,2019-07-14,11,2,1,3,6,7,2019
2019-09-01,135,2019-09-01,19,2,2,5,6,9,2019
2019-08-18,195,2019-08-18,19,2,1,4,6,8,2019
2019-04-14,239,2019-04-14,7,2,1,4,6,4,2019
2019-09-01,259,2019-09-01,17,2,2,3,6,9,2019
2019-09-01,91,2019-09-01,14,2,1,5,6,9,2019
2019-09-22,198,2019-09-22,12,2,0,5,6,9,2019
2019-03-31,265,2019-03-31,25,2,2,3,6,3,2019
2019-06-09,335,2019-06-09,9,2,0,3,6,6,2019
2019-08-25,349,2019-08-25,9,2,0,5,6,8,2019
2019-09-15,31,2019-09-15,6,2,3,5,6,9,2019
2019-09-15,36,2019-09-15,9,2,3,5,6,9,2019
2018-12-09,197,2018-12-09,3,2,0,4,6,12,2018
2019-03-31,219,2019-03-31,11,2,0,4,6,3,2019
2019-04-14,16,2019-04-14,11,2,1,5,6,4,2019
2018-12-09,91,2018-12-09,11,2,1,5,6,12,2018
2019-10-20,21,2019-10-20,62,2,3,5,6,10,2019
2019-11-17,93,2019-11-17,9,2,2,5,6,11,2019
2019-12-22,279,2019-12-22,2,2,1,5,6,12,2019
2019-08-25,187,2019-08-25,7,2,2,5,6,8,2019
2018-12-30,70,2018-12-30,2,2,2,3,6,12,2018
2019-09-22,318,2019-09-22,7,2,2,5,6,9,2019
2019-10-06,21,2019-10-06,53,2,3,5,6,10,2019
2019-10-27,86,2019-10-27,9,2,2,4,6,10,2019
2019-11-03,66,2019-11-03,28,2,2,3,6,11,2019
2019-12-22,155,2019-12-22,17,2,2,3,6,12,2019
2019-03-31,166,2019-03-31,15,2,1,4,6,3,2019
2019-08-11,257,2019-08-11,6,2,1,4,6,8,2019
2019-11-17,139,2019-11-17,5,2,2,5,6,11,2019
2018-12-23,67,2018-12-23,2,2,2,2,6,12,2018
2019-02-24,322,2019-02-24,14,2,3,5,6,2,2019
2018-12-09,134,2018-12-09,2,2,2,5,6,12,2018
2019-09-15,9,2019-09-15,19,2,2,2,6,9,2019
2019-10-27,5,2019-10-27,8,2,2,2,6,10,2019
2019-11-24,96,2019-11-24,7,2,2,4,6,11,2019
2019-12-22,178,2019-12-22,12,2,2,3,6,12,2019
2020-01-05,69,2020-01-05,14,2,3,3,6,1,2020
2019-01-27,199,2019-01-27,4,2,1,5,6,1,2019
2019-05-05,145,2019-05-05,23,2,2,3,6,5,2019
2018-12-09,23,2018-12-09,0,2,2,4,6,12,2018
2019-09-01,247,2019-09-01,1,2,1,3,6,9,2019
2019-04-21,274,2019-04-21,7,2,1,3,6,4,2019
2019-10-20,408,2019-10-20,20,1,3,1,6,10,2019
2019-12-15,113,2019-12-15,7,2,2,5,6,12,2019
2019-09-01,182,2019-09-01,5,2,1,3,6,9,2019
2018-12-30,48,2018-12-30,2,2,3,4,6,12,2018
2019-11-10,33,2019-11-10,20,2,3,2,6,11,2019
2019-01-06,139,2019-01-06,1,2,2,5,6,1,2019
2019-10-20,124,2019-10-20,27,2,2,3,6,10,2019
2019-11-24,33,2019-11-24,17,2,3,2,6,11,2019
2019-12-22,249,2019-12-22,20,2,2,3,6,12,2019
2019-09-01,107,2019-09-01,6,2,2,3,6,9,2019
2019-10-13,41,2019-10-13,17,2,3,4,6,10,2019
2019-10-20,176,2019-10-20,9,2,3,3,6,10,2019
2019-10-20,109,2019-10-20,13,2,2,4,6,10,2019
2019-11-10,140,2019-11-10,9,2,2,4,6,11,2019
2019-11-17,178,2019-11-17,13,2,2,3,6,11,2019
2019-12-22,417,2019-12-22,23,0,3,0,6,12,2019
2019-10-20,126,2019-10-20,7,2,2,4,6,10,2019
2019-11-10,189,2019-11-10,9,2,1,3,6,11,2019
2019-09-29,192,2019-09-29,13,2,2,5,6,9,2019
2019-10-06,44,2019-10-06,70,2,4,5,6,10,2019
2019-11-10,84,2019-11-10,13,2,3,4,6,11,2019
2019-12-01,77,2019-12-01,11,2,2,5,6,12,2019
2019-09-22,70,2019-09-22,25,2,2,3,6,9,2019
2019-11-10,70,2019-11-10,24,2,2,3,6,11,2019
2020-01-05,74,2020-01-05,20,2,3,3,6,1,2020
2019-11-24,259,2019-11-24,23,2,2,3,6,11,2019
2019-09-29,85,2019-09-29,30,2,4,3,6,9,2019
2019-04-28,305,2019-04-28,5,2,0,3,6,4,2019
2019-12-08,150,2019-12-08,9,2,3,4,6,12,2019
2019-11-03,333,2019-11-03,3,2,1,5,6,11,2019
2019-12-01,189,2019-12-01,19,2,1,3,6,12,2019
2019-10-20,241,2019-10-20,3,2,1,4,6,10,2019
2019-05-26,305,2019-05-26,6,2,0,3,6,5,2019
2019-09-01,274,2019-09-01,6,2,1,3,6,9,2019
2019-10-06,248,2019-10-06,6,2,1,3,6,10,2019
2019-10-27,293,2019-10-27,2,2,2,3,6,10,2019
2019-11-10,192,2019-11-10,5,2,2,5,6,11,2019
2019-09-29,310,2019-09-29,6,2,0,4,6,9,2019
2019-10-27,292,2019-10-27,4,2,2,5,6,10,2019
2019-11-03,26,2019-11-03,29,2,3,5,6,11,2019
2019-12-08,185,2019-12-08,14,2,2,4,6,12,2019
2019-11-17,170,2019-11-17,3,2,1,4,6,11,2019
2019-05-12,88,2019-05-12,30,2,3,3,6,5,2019
2019-11-10,149,2019-11-10,82,2,4,5,6,11,2019
2019-11-17,15,2019-11-17,6,2,2,5,6,11,2019
2019-09-29,353,2019-09-29,12,2,1,4,6,9,2019
2019-10-06,19,2019-10-06,45,2,4,5,6,10,2019
2019-10-20,57,2019-10-20,29,2,3,2,6,10,2019
2019-11-24,28,2019-11-24,33,2,3,4,6,11,2019
2019-10-06,327,2019-10-06,9,2,1,4,6,10,2019
2019-12-01,71,2019-12-01,3,2,2,5,6,12,2019
2019-12-08,55,2019-12-08,34,2,3,5,6,12,2019
2019-12-22,340,2019-12-22,14,2,1,3,6,12,2019
2019-12-15,335,2019-12-15,8,2,0,3,6,12,2019
2019-10-20,31,2019-10-20,19,2,3,5,6,10,2019
2019-11-03,147,2019-11-03,6,2,2,4,6,11,2019
2019-12-22,21,2019-12-22,23,2,3,5,6,12,2019
2019-10-20,75,2019-10-20,5,2,2,4,6,10,2019
2019-09-29,348,2019-09-29,5,2,3,5,6,9,2019
2019-11-24,95,2019-11-24,4,2,2,4,6,11,2019
2019-05-19,148,2019-05-19,12,2,2,3,6,5,2019
2019-12-01,60,2019-12-01,3,2,4,5,6,12,2019
2019-12-15,127,2019-12-15,7,2,2,4,6,12,2019
2019-10-13,267,2019-10-13,16,2,2,4,6,10,2019
2019-10-13,61,2019-10-13,24,2,2,3,6,10,2019
2019-07-21,293,2019-07-21,11,2,2,3,6,7,2019
2019-10-06,18,2019-10-06,8,2,3,5,6,10,2019
2019-10-20,98,2019-10-20,13,2,3,5,6,10,2019
2019-12-01,158,2019-12-01,28,2,2,3,6,12,2019
2019-12-08,137,2019-12-08,9,2,1,4,6,12,2019
2019-11-03,263,2019-11-03,8,2,2,3,6,11,2019
2019-10-06,190,2019-10-06,7,2,2,4,6,10,2019
2019-10-13,198,2019-10-13,3,2,0,5,6,10,2019
2019-10-27,89,2019-10-27,18,2,3,5,6,10,2019
2019-11-24,186,2019-11-24,18,2,3,5,6,11,2019
2019-10-20,256,2019-10-20,8,2,0,3,6,10,2019
2019-12-22,94,2019-12-22,6,2,2,4,6,12,2019
2019-12-22,46,2019-12-22,35,2,3,3,6,12,2019
2019-11-10,146,2019-11-10,14,2,3,3,6,11,2019
2019-10-20,243,2019-10-20,3,2,0,3,6,10,2019
2019-10-20,218,2019-10-20,18,2,2,3,6,10,2019
2019-11-03,146,2019-11-03,18,2,3,3,6,11,2019
2019-11-10,293,2019-11-10,11,2,2,3,6,11,2019
2019-12-01,336,2019-12-01,35,2,2,5,6,12,2019
2019-11-10,256,2019-11-10,14,2,0,3,6,11,2019
2019-11-24,104,2019-11-24,22,2,2,3,6,11,2019
2019-12-22,233,2019-12-22,6,2,2,3,6,12,2019
2019-09-29,146,2019-09-29,23,2,3,3,6,9,2019
2019-10-27,176,2019-10-27,14,2,3,3,6,10,2019
2019-10-06,307,2019-10-06,11,2,2,2,6,10,2019
2019-12-01,145,2019-12-01,9,2,2,3,6,12,2019
2019-10-27,124,2019-10-27,25,2,2,3,6,10,2019
2019-10-13,27,2019-10-13,9,2,2,4,6,10,2019
2019-11-03,168,2019-11-03,2,2,2,4,6,11,2019
2019-12-15,334,2019-12-15,2,2,1,5,6,12,2019
2017-02-19,39,2017-02-19,3,2,2,4,6,2,2017
2017-03-26,46,2017-03-26,12,2,3,3,6,3,2017
2019-11-10,342,2019-11-10,5,2,1,5,6,11,2019
2017-02-19,37,2017-02-19,12,2,4,4,6,2,2017
2019-10-06,81,2019-10-06,4,2,0,3,6,10,2019
2019-10-13,320,2019-10-13,5,2,2,5,6,10,2019
2017-02-12,115,2017-02-12,5,2,2,5,6,2,2017
2017-03-12,39,2017-03-12,9,2,2,4,6,3,2017
2017-03-12,263,2017-03-12,13,2,2,3,6,3,2017
2017-03-26,99,2017-03-26,18,2,2,2,6,3,2017
2019-12-29,185,2019-12-29,11,2,2,4,6,12,2019
2019-10-27,324,2019-10-27,6,2,0,3,6,10,2019
2019-11-24,48,2019-11-24,6,2,3,4,6,11,2019
2019-11-24,174,2019-11-24,8,2,2,3,6,11,2019
2019-10-20,76,2019-10-20,11,2,3,5,6,10,2019
2017-02-19,65,2017-02-19,2,2,2,2,6,2,2017
2017-11-19,161,2017-11-19,4,2,2,5,6,11,2017
2021-11-07,25,2021-11-07,12,2,3,5,6,11,2021
2021-12-05,412,2021-12-05,6,1,2,1,6,12,2021
2021-11-21,408,2021-11-21,7,1,3,1,6,11,2021
2021-11-21,124,2021-11-21,34,2,2,3,6,11,2021
2021-11-21,145,2021-11-21,6,2,2,3,6,11,2021
2021-12-05,249,2021-12-05,20,2,2,3,6,12,2021
2021-11-07,15,2021-11-07,6,2,2,5,6,11,2021
2021-11-14,196,2021-11-14,6,2,2,5,6,11,2021
2021-11-14,52,2021-11-14,36,2,2,4,6,11,2021
2021-11-07,215,2021-11-07,29,2,2,4,6,11,2021
2021-11-14,181,2021-11-14,18,2,2,5,6,11,2021
2021-11-21,49,2021-11-21,41,2,4,4,6,11,2021
2021-10-31,98,2021-10-31,6,2,3,5,6,10,2021
2021-12-05,59,2021-12-05,19,2,2,4,6,12,2021
2021-11-14,209,2021-11-14,15,2,2,3,6,11,2021
2021-11-14,221,2021-11-14,22,2,3,5,6,11,2021
2021-11-28,162,2021-11-28,3,2,2,4,6,11,2021
2021-11-07,158,2021-11-07,9,2,2,3,6,11,2021
2021-11-21,93,2021-11-21,3,2,2,5,6,11,2021
2021-11-07,183,2021-11-07,9,2,2,3,6,11,2021
2021-12-05,221,2021-12-05,15,2,3,5,6,12,2021
2021-12-05,104,2021-12-05,13,2,2,3,6,12,2021
2021-12-05,408,2021-12-05,29,1,3,1,6,12,2021
2021-11-28,109,2021-11-28,13,2,2,4,6,11,2021
2021-12-05,290,2021-12-05,1,2,3,2,6,12,2021
2021-11-14,413,2021-11-14,17,1,3,1,6,11,2021
2021-11-28,235,2021-11-28,4,2,2,3,6,11,2021
2021-11-07,141,2021-11-07,19,2,2,5,6,11,2021
2021-11-14,112,2021-11-14,18,2,2,3,6,11,2021
2021-11-21,181,2021-11-21,5,2,2,5,6,11,2021
2021-11-07,53,2021-11-07,4,2,3,4,6,11,2021
2021-11-14,175,2021-11-14,3,2,2,5,6,11,2021
2020-01-26,170,2020-01-26,16,2,1,4,6,1,2020
2020-02-16,192,2020-02-16,24,2,2,5,6,2,2020
2020-02-23,64,2020-02-23,24,2,1,5,6,2,2020
2020-03-01,125,2020-03-01,60,2,2,5,6,3,2020
2020-03-01,219,2020-03-01,20,2,0,4,6,3,2020
2020-05-03,311,2020-05-03,81,2,3,2,6,5,2020
2020-06-07,227,2020-06-07,111,2,0,2,6,6,2020
2017-01-29,144,2017-01-29,5,2,2,2,6,1,2017
2017-02-26,1,2017-02-26,22,2,3,2,6,2,2017
2017-02-26,25,2017-02-26,6,2,3,5,6,2,2017
2017-03-19,35,2017-03-19,24,2,3,5,6,3,2017
2020-01-05,346,2020-01-05,4,2,1,2,6,1,2020
2020-04-26,14,2020-04-26,30,2,2,5,6,4,2020
2020-06-07,199,2020-06-07,33,2,1,5,6,6,2020
2017-03-26,248,2017-03-26,3,2,1,3,6,3,2017
2020-06-14,12,2020-06-14,28,2,3,2,6,6,2020
2017-03-26,286,2017-03-26,5,2,1,5,6,3,2017
2020-02-09,138,2020-02-09,56,2,3,5,6,2,2020
2020-02-16,353,2020-02-16,24,2,1,4,6,2,2020
2020-03-01,46,2020-03-01,56,2,3,3,6,3,2020
2020-05-31,261,2020-05-31,44,2,1,5,6,5,2020
2017-02-19,61,2017-02-19,17,2,2,3,6,2,2017
2020-02-23,38,2020-02-23,70,2,4,4,6,2,2020
2020-03-01,76,2020-03-01,62,2,3,5,6,3,2020
2020-06-07,412,2020-06-07,122,1,2,1,6,6,2020
2020-02-02,156,2020-02-02,9,2,0,4,6,2,2020
2020-02-16,265,2020-02-16,17,2,2,3,6,2,2020
2020-05-10,1,2020-05-10,30,2,3,2,6,5,2020
2017-02-12,107,2017-02-12,11,2,2,3,6,2,2017
2017-09-10,119,2017-09-10,4,2,2,2,6,9,2017
2020-02-16,47,2020-02-16,61,2,2,5,6,2,2020
2020-02-23,235,2020-02-23,14,2,2,3,6,2,2020
2017-02-12,178,2017-02-12,6,2,2,3,6,2,2017
2017-03-26,66,2017-03-26,3,2,2,3,6,3,2017
2020-01-12,327,2020-01-12,3,2,1,4,6,1,2020
2020-01-19,315,2020-01-19,8,2,1,3,6,1,2020
2020-03-15,88,2020-03-15,11,2,3,3,6,3,2020
2017-03-19,91,2017-03-19,18,2,1,5,6,3,2017
2020-01-26,205,2020-01-26,39,2,2,3,6,1,2020
2020-01-26,355,2020-01-26,6,2,1,4,6,1,2020
2020-02-02,212,2020-02-02,26,2,1,4,6,2,2020
2020-03-01,155,2020-03-01,28,2,2,3,6,3,2020
2020-03-01,93,2020-03-01,44,2,2,5,6,3,2020
2018-03-25,169,2018-03-25,11,2,1,4,6,3,2018
2020-01-05,53,2020-01-05,13,2,3,4,6,1,2020
2020-01-05,85,2020-01-05,14,2,4,3,6,1,2020
2020-01-26,66,2020-01-26,35,2,2,3,6,1,2020
2020-03-01,113,2020-03-01,49,2,2,5,6,3,2020
2020-03-01,56,2020-03-01,35,2,2,4,6,3,2020
2020-03-08,220,2020-03-08,13,2,0,5,6,3,2020
2020-03-08,182,2020-03-08,31,2,1,3,6,3,2020
2020-05-03,292,2020-05-03,48,2,2,5,6,5,2020
2020-05-10,172,2020-05-10,103,2,3,5,6,5,2020
2020-05-24,346,2020-05-24,99,2,1,2,6,5,2020
2020-05-31,100,2020-05-31,200,2,4,2,6,5,2020
2020-05-31,78,2020-05-31,90,2,2,5,6,5,2020
2020-06-07,207,2020-06-07,49,2,2,4,6,6,2020
2017-03-26,111,2017-03-26,33,2,2,4,6,3,2017
2017-04-02,126,2017-04-02,23,2,2,4,6,4,2017
2020-01-05,71,2020-01-05,11,2,2,5,6,1,2020
2020-01-26,303,2020-01-26,7,2,2,2,6,1,2020
2017-02-12,85,2017-02-12,13,2,4,3,6,2,2017
2017-02-19,120,2017-02-19,9,2,2,3,6,2,2017
2020-01-19,152,2020-01-19,22,2,1,4,6,1,2020
2020-01-19,120,2020-01-19,82,2,2,3,6,1,2020
2020-02-16,158,2020-02-16,41,2,2,3,6,2,2020
2020-02-16,329,2020-02-16,15,2,1,4,6,2,2020
2020-02-23,342,2020-02-23,41,2,1,5,6,2,2020
2020-02-23,343,2020-02-23,41,2,1,4,6,2,2020
2017-02-12,175,2017-02-12,13,2,2,5,6,2,2017
2020-01-19,85,2020-01-19,68,2,4,3,6,1,2020
2020-02-09,353,2020-02-09,28,2,1,4,6,2,2020
2020-02-09,36,2020-02-09,41,2,3,5,6,2,2020
2020-02-09,252,2020-02-09,31,2,0,3,6,2,2020
2020-02-16,205,2020-02-16,52,2,2,3,6,2,2020
2020-06-07,12,2020-06-07,174,2,3,2,6,6,2020
2020-06-07,99,2020-06-07,92,2,2,2,6,6,2020
2017-03-12,262,2017-03-12,2,2,0,5,6,3,2017
2020-01-05,209,2020-01-05,5,2,2,3,6,1,2020
2020-02-09,267,2020-02-09,41,2,2,4,6,2,2020
2020-03-08,304,2020-03-08,20,2,2,2,6,3,2020
2020-05-17,172,2020-05-17,79,2,3,5,6,5,2020
2020-01-12,169,2020-01-12,4,2,1,4,6,1,2020
2020-02-16,313,2020-02-16,18,2,1,5,6,2,2020
2017-02-05,292,2017-02-05,6,2,2,5,6,2,2017
2020-01-26,201,2020-01-26,18,2,1,3,6,1,2020
2020-02-16,130,2020-02-16,17,2,2,5,6,2,2020
2020-02-16,149,2020-02-16,83,2,4,5,6,2,2020
2020-02-23,274,2020-02-23,15,2,1,3,6,2,2020
2020-02-23,69,2020-02-23,48,2,3,3,6,2,2020
2020-05-17,193,2020-05-17,95,2,2,2,6,5,2020
2020-01-12,181,2020-01-12,18,2,2,5,6,1,2020
2020-03-01,408,2020-03-01,61,1,3,1,6,3,2020
2020-03-01,256,2020-03-01,16,2,0,3,6,3,2020
2017-02-26,45,2017-02-26,12,2,2,5,6,2,2017
2017-03-26,116,2017-03-26,14,2,1,2,6,3,2017
2017-03-26,179,2017-03-26,16,2,2,5,6,3,2017
2018-01-14,108,2018-01-14,7,2,2,3,6,1,2018
2018-05-13,148,2018-05-13,13,2,2,3,6,5,2018
2019-11-10,297,2019-11-10,0,2,2,4,6,11,2019
2019-09-29,166,2019-09-29,4,2,1,4,6,9,2019
2019-12-29,204,2019-12-29,1,2,0,3,6,12,2019
2019-03-24,250,2019-03-24,7,2,1,5,6,3,2019
2019-08-25,71,2019-08-25,3,2,2,5,6,8,2019
2019-10-06,220,2019-10-06,9,2,0,5,6,10,2019
2019-02-03,303,2019-02-03,5,2,2,2,6,2,2019
2019-10-13,116,2019-10-13,9,2,1,2,6,10,2019
2019-12-01,119,2019-12-01,0,2,2,2,6,12,2019
2019-10-13,15,2019-10-13,19,2,2,5,6,10,2019
2019-11-03,126,2019-11-03,5,2,2,4,6,11,2019
2019-03-31,330,2019-03-31,4,2,2,4,6,3,2019
2020-01-05,144,2020-01-05,14,2,2,2,6,1,2020
2019-10-06,3,2019-10-06,2,2,1,2,6,10,2019
2021-12-05,46,2021-12-05,1,2,3,3,6,12,2021
2021-11-21,318,2021-11-21,2,2,2,5,6,11,2021
2021-06-27,274,2021-06-27,6,2,1,3,6,6,2021
2022-01-09,278,2022-01-09,7,2,1,4,6,1,2022
2022-01-02,202,2022-01-02,16,2,2,5,6,1,2022
2022-07-24,201,2022-07-24,7,2,1,3,6,7,2022
2022-02-13,186,2022-02-13,17,2,3,5,6,2,2022
2022-03-20,97,2022-03-20,9,2,1,3,6,3,2022
2018-12-23,140,2018-12-23,1,2,2,4,6,12,2018
2019-03-31,202,2019-03-31,20,2,2,5,6,3,2019
2022-03-20,300,2022-03-20,6,2,0,3,6,3,2022
2021-09-12,29,2021-09-12,2,2,2,4,6,9,2021
2021-10-31,219,2021-10-31,1,2,0,4,6,10,2021
2018-12-30,60,2018-12-30,7,2,4,5,6,12,2018
2022-07-24,104,2022-07-24,7,2,2,3,6,7,2022
2021-04-11,182,2021-04-11,2,2,1,3,6,4,2021
2020-12-27,298,2020-12-27,3,2,2,3,6,12,2020
2021-09-12,212,2021-09-12,3,2,1,4,6,9,2021
2021-04-25,378,2021-04-25,8,2,0,3,6,4,2021
2021-08-29,353,2021-08-29,1,2,1,4,6,8,2021
2022-02-06,238,2022-02-06,6,2,1,3,6,2,2022
2020-02-23,260,2020-02-23,40,2,0,4,6,2,2020
2020-03-08,225,2020-03-08,18,2,2,2,6,3,2020
2021-09-05,224,2021-09-05,4,2,2,4,6,9,2021
2020-05-03,308,2020-05-03,1,2,0,5,6,5,2020
2020-02-09,345,2020-02-09,2,2,0,4,6,2,2020
2020-02-23,13,2020-02-23,59,2,4,2,6,2,2020
2021-02-14,352,2021-02-14,13,2,1,2,6,2,2021
2021-02-28,252,2021-02-28,2,2,0,3,6,2,2021
2021-02-28,318,2021-02-28,9,2,2,5,6,2,2021
2021-10-03,145,2021-10-03,3,2,2,3,6,10,2021
2020-03-15,28,2020-03-15,3,2,3,4,6,3,2020
2020-02-09,410,2020-02-09,28,1,3,1,6,2,2020
2017-03-19,223,2017-03-19,15,2,2,4,6,3,2017
2020-02-16,21,2020-02-16,40,2,3,5,6,2,2020
2017-03-26,268,2017-03-26,17,2,2,5,6,3,2017
2020-03-08,334,2020-03-08,13,2,1,5,6,3,2020
2021-02-07,313,2021-02-07,12,2,1,5,6,2,2021
2021-08-15,104,2021-08-15,2,2,2,3,6,8,2021
2017-02-05,77,2017-02-05,3,2,2,5,6,2,2017
2017-03-05,183,2017-03-05,7,2,2,3,6,3,2017
2022-01-23,144,2022-01-23,4,2,2,2,6,1,2022
2021-07-04,147,2021-07-04,5,2,2,4,6,7,2021
2020-05-03,360,2020-05-03,37,2,1,4,6,5,2020
2019-12-22,156,2019-12-22,6,2,0,4,6,12,2019
2019-09-29,229,2019-09-29,7,2,1,4,6,9,2019
2017-02-19,57,2017-02-19,16,2,3,2,6,2,2017
2020-06-07,312,2020-06-07,29,2,2,2,6,6,2020
2017-02-19,103,2017-02-19,9,2,2,2,6,2,2017
2018-07-22,304,2018-07-22,45,2,2,2,6,7,2018
